# Mesonet Data for August 19 2007
# -----------------------------------------------------------

STID,STNM,TIME,RELH,TAIR,WSPD,WVEC,WDIR,WDSD,WSSD,WMAX,RAIN,PRES,SRAD,TA9M,WS2M,TS10,TB10,TS05,TB05,TS30,TR05,TR25,TR60,TR75
OILT,71,11:00,93,24.5,6.4,6.3,158,11.6,1.7,11.4,7.11,979.17,0,24.9,4.6,26.3,26.5,26.1,25.6,26.5,1.47,2.98,2.15,-998
OILT,71,11:05,93,24.5,5.4,5.3,162,12.9,1.0,8.1,7.11,979.29,0,24.9,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,11:10,93,24.5,4.2,4.1,162,12.4,1.0,6.4,7.37,979.40,0,24.8,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,11:15,94,24.5,4.6,4.4,166,17.5,1.0,7.8,7.62,979.39,0,24.8,3.2,26.3,26.4,26.1,25.6,26.5,-995,-995,-995,-995
OILT,71,11:20,93,24.5,4.9,4.7,165,15.6,1.3,8.6,7.62,979.44,0,24.9,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,11:25,93,24.4,4.3,4.2,164,13.0,1.4,8.7,7.87,979.42,0,24.8,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,11:30,94,24.4,4.2,4.1,162,13.8,1.0,6.9,7.87,979.44,0,24.8,3.3,26.3,26.4,26.1,25.5,26.5,1.47,2.98,2.15,-998
OILT,71,11:35,93,24.5,6.5,6.3,166,14.5,1.3,10.1,8.13,979.48,0,24.9,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,11:40,93,24.6,6.6,6.5,160,10.3,1.6,11.4,8.38,979.42,0,25.0,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,11:45,93,24.5,5.8,5.6,165,15.3,1.4,9.8,8.64,979.36,0,24.8,4.4,26.2,26.4,26.1,25.5,26.5,-995,-995,-995,-995
OILT,71,11:50,92,24.4,5.8,5.7,168,11.3,1.2,9.4,8.89,979.21,0,24.8,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,11:55,93,24.2,5.2,5.1,170,10.8,1.2,7.8,9.14,978.97,0,24.5,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,12:00,92,24.2,6.3,6.1,168,14.2,1.2,9.2,9.40,978.73,0,24.6,4.7,26.2,26.3,26.0,25.5,26.5,1.46,2.99,2.15,-998
OILT,71,12:05,92,24.2,6.4,6.2,165,12.7,1.3,11.2,9.65,978.55,0,24.7,4.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,12:10,92,24.3,7.6,7.3,166,15.3,1.9,12.6,9.91,978.28,1,24.7,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,12:15,91,24.4,7.9,7.6,172,13.7,1.8,12.0,10.16,978.14,1,24.8,6.1,26.2,26.3,26.0,25.4,26.5,-995,-995,-995,-995
OILT,71,12:20,91,24.4,7.5,7.3,172,13.7,1.9,12.9,10.41,978.11,1,24.8,6.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,12:25,90,24.4,8.0,7.7,178,15.8,1.8,13.1,10.67,978.20,2,24.8,6.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,12:30,90,24.4,7.8,7.5,177,14.1,2.1,12.4,10.92,978.42,2,24.8,5.7,26.2,26.2,26.0,25.3,26.5,1.45,2.98,2.15,-998
OILT,71,12:35,90,24.5,8.3,8.0,174,14.5,2.2,15.1,11.43,978.45,3,24.8,6.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,12:40,90,24.5,8.0,7.8,174,13.8,2.0,12.7,11.68,978.47,3,24.9,6.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,12:45,90,24.4,7.4,7.1,175,14.9,2.1,13.0,11.94,978.35,4,24.8,5.9,26.1,26.2,25.9,25.2,26.5,-995,-995,-995,-995
OILT,71,12:50,90,24.3,8.4,8.1,186,15.7,2.0,13.7,12.19,978.31,5,24.7,6.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,12:55,90,24.3,9.2,8.9,184,13.1,2.8,16.0,12.70,978.15,5,24.7,7.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,13:00,91,24.2,9.2,8.8,177,15.5,1.5,12.6,12.95,978.02,5,24.5,7.1,26.1,26.1,25.9,25.1,26.5,1.45,2.99,2.15,-998
OILT,71,13:05,91,24.2,8.9,8.6,174,14.1,2.0,13.8,13.21,977.90,4,24.5,7.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,13:10,90,24.2,11.0,10.6,180,14.0,2.3,16.2,13.46,977.67,5,24.6,8.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,13:15,90,24.1,10.4,10.1,182,12.2,2.3,17.2,13.72,977.48,5,24.5,8.1,26.1,26.1,25.8,25.1,26.4,-995,-995,-995,-995
OILT,71,13:20,90,24.1,12.6,12.4,185,11.8,3.0,20.2,13.97,977.28,6,24.5,9.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,13:25,90,24.1,12.5,12.2,186,12.0,2.6,19.1,14.22,977.92,8,24.4,9.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,13:30,91,24.0,11.4,11.2,178,11.1,2.1,17.6,14.73,978.43,10,24.3,8.6,26.0,26.0,25.7,25.0,26.4,1.43,2.99,2.15,-998
OILT,71,13:35,92,24.0,9.9,9.7,181,10.9,1.9,14.9,14.99,978.73,13,24.3,7.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,13:40,92,23.9,8.4,8.2,175,11.9,2.4,15.5,15.24,978.97,16,24.2,6.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,13:45,92,23.9,8.8,8.6,172,10.0,1.5,12.0,15.24,978.99,19,24.2,7.1,26.0,26.0,25.6,24.9,26.4,-995,-995,-995,-995
OILT,71,13:50,92,23.9,9.3,9.1,179,11.8,1.8,13.9,15.24,979.03,23,24.2,7.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,13:55,92,24.0,9.2,9.0,181,11.7,1.8,14.5,15.24,979.10,27,24.2,7.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,14:00,91,23.9,9.4,9.2,174,11.5,2.0,13.9,15.24,979.20,28,24.2,7.4,25.9,25.9,25.6,24.9,26.4,1.44,2.99,2.15,-998
OILT,71,14:05,92,23.8,8.5,8.2,174,13.4,1.9,14.1,15.24,979.33,27,24.0,6.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,14:10,93,23.7,7.1,6.9,178,12.2,1.7,11.9,15.49,979.44,25,23.9,5.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,14:15,93,23.6,7.4,7.2,173,13.3,1.7,11.2,15.49,979.30,25,23.8,5.6,25.9,25.9,25.5,24.9,26.4,-995,-995,-995,-995
OILT,71,14:20,93,23.6,8.1,7.8,171,13.9,1.7,13.2,15.75,979.22,27,23.7,6.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,14:25,93,23.5,7.3,7.1,172,12.5,1.2,10.3,16.26,979.15,29,23.6,5.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,14:30,93,23.5,7.6,7.4,170,14.1,1.6,12.6,16.51,979.11,35,23.6,5.9,25.8,25.8,25.5,24.9,26.4,1.45,3.00,2.15,-998
OILT,71,14:35,93,23.4,6.9,6.8,173,13.4,1.7,11.2,16.76,979.05,40,23.6,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,14:40,92,23.4,7.8,7.6,172,13.9,1.8,11.7,16.76,978.98,46,23.6,6.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,14:45,92,23.4,8.4,8.1,178,13.8,2.1,13.9,16.76,979.05,52,23.5,6.5,25.8,25.8,25.5,24.9,26.4,-995,-995,-995,-995
OILT,71,14:50,92,23.2,8.1,7.9,177,12.6,1.8,12.8,16.76,979.02,60,23.4,6.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,14:55,92,23.2,8.9,8.6,174,14.5,2.3,14.8,17.02,978.83,57,23.3,7.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,15:00,93,23.0,8.0,7.7,173,15.1,2.0,14.5,17.27,978.81,51,23.1,6.1,25.8,25.8,25.4,24.8,26.3,1.45,2.99,2.15,-998
OILT,71,15:05,93,23.0,8.9,8.8,173,11.5,1.6,13.8,17.27,978.89,44,23.1,6.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,15:10,91,22.9,8.6,8.3,175,14.3,1.7,13.6,17.27,978.78,42,23.1,6.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,15:15,90,22.6,9.0,8.7,174,15.6,2.5,14.2,17.53,978.70,38,22.8,7.4,25.7,25.7,25.4,24.8,26.3,-995,-995,-995,-995
OILT,71,15:20,90,22.3,8.5,8.3,174,12.9,2.0,14.1,17.53,978.48,36,22.5,7.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,15:25,91,22.2,8.9,8.7,178,13.2,2.3,14.8,17.78,978.44,37,22.4,7.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,15:30,91,22.2,10.3,10.1,172,10.8,2.1,15.9,18.03,978.59,39,22.4,8.1,25.7,25.7,25.3,24.7,26.3,1.46,2.99,2.15,-998
OILT,71,15:35,92,22.2,8.5,8.3,171,13.4,2.2,14.5,18.29,978.78,42,22.4,6.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,15:40,92,22.3,7.4,7.2,163,11.7,1.6,12.2,18.29,978.94,46,22.5,5.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,15:45,93,22.3,6.5,6.3,167,13.9,1.6,11.2,18.29,979.01,51,22.5,5.1,25.7,25.6,25.3,24.5,26.3,-995,-995,-995,-995
OILT,71,15:50,93,22.4,7.6,7.5,166,10.6,1.6,12.1,18.54,978.99,72,22.5,6.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,15:55,94,22.4,6.7,6.5,159,13.4,1.4,11.1,18.80,978.99,83,22.5,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,16:00,94,22.5,7.3,7.2,158,12.2,1.7,12.9,19.05,979.00,84,22.5,5.7,25.6,25.5,25.2,24.5,26.3,1.44,2.99,2.15,-998
OILT,71,16:05,94,22.5,6.1,6.0,157,10.6,1.2,9.9,19.30,978.99,84,22.6,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,16:10,94,22.6,6.0,5.8,159,13.7,1.6,10.4,19.30,979.00,120,22.7,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,16:15,94,22.7,6.7,6.5,163,13.2,1.6,11.5,19.30,979.12,134,22.8,5.0,25.6,25.5,25.1,24.5,26.3,-995,-995,-995,-995
OILT,71,16:20,94,22.7,7.1,6.9,159,11.8,1.4,10.6,19.30,979.17,118,22.9,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,16:25,94,22.7,6.6,6.5,162,11.3,1.3,10.4,19.30,979.19,80,22.8,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,16:30,94,22.7,6.5,6.4,155,10.8,1.4,10.2,19.30,979.18,67,22.8,4.9,25.5,25.5,25.1,24.7,26.2,1.43,3.00,2.15,-998
OILT,71,16:35,94,22.7,7.7,7.5,158,13.1,1.5,11.7,19.56,979.19,52,22.8,5.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,16:40,93,22.7,6.7,6.5,165,14.3,1.5,11.1,19.56,979.16,54,22.8,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,16:45,94,22.6,7.1,6.9,156,10.8,1.4,9.9,19.81,979.08,68,22.8,5.5,25.5,25.5,25.1,24.8,26.2,-995,-995,-995,-995
OILT,71,16:50,94,22.7,7.9,7.8,151,9.5,1.8,12.8,20.07,978.95,102,22.8,6.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,16:55,94,22.7,7.1,6.9,163,11.4,1.2,10.4,20.07,979.02,71,22.8,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,17:00,94,22.6,6.2,6.1,162,12.8,1.3,9.1,20.07,979.02,47,22.7,5.0,25.5,25.5,25.0,24.8,26.2,1.45,3.00,2.15,-998
OILT,71,17:05,94,22.6,6.5,6.3,173,13.1,1.4,11.1,20.32,979.06,56,22.7,5.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,17:10,94,22.6,5.9,5.8,174,13.2,1.3,9.3,20.32,979.09,100,22.7,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,17:15,94,22.7,6.5,6.4,174,11.9,1.8,12.9,20.32,979.08,104,22.8,5.0,25.4,25.5,25.0,24.8,26.2,-995,-995,-995,-995
OILT,71,17:20,94,22.8,7.5,7.3,173,11.4,1.4,10.5,20.32,979.03,117,22.9,5.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,17:25,94,22.8,7.2,7.1,173,11.2,1.3,10.8,20.57,979.09,93,22.9,6.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,17:30,94,22.8,7.0,6.9,177,9.9,1.6,11.7,20.57,979.21,118,22.8,5.3,25.4,25.5,25.0,24.8,26.2,1.44,2.99,2.15,-998
OILT,71,17:35,94,22.8,6.1,6.0,180,11.9,1.3,9.4,20.57,979.24,78,22.8,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,17:40,94,22.8,5.2,5.1,177,12.1,1.3,8.4,20.57,979.21,75,22.8,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,17:45,94,22.9,5.4,5.2,180,12.1,1.0,7.8,20.57,979.26,66,22.9,4.3,25.4,25.5,25.0,24.9,26.1,-995,-995,-995,-995
OILT,71,17:50,94,22.9,5.6,5.5,186,10.8,1.3,9.2,20.57,979.27,64,22.9,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,17:55,94,23.0,5.4,5.3,184,11.1,1.2,8.3,20.83,979.24,102,23.0,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,18:00,94,23.1,6.0,5.9,187,11.0,1.4,9.2,20.83,979.26,91,23.2,4.5,25.4,25.5,25.0,25.0,26.1,1.44,2.99,2.15,-998
OILT,71,18:05,93,23.2,6.1,5.9,183,11.6,1.4,9.5,20.83,979.26,153,23.2,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,18:10,93,23.4,6.8,6.6,184,11.0,1.6,9.8,20.83,979.31,179,23.4,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,18:15,93,23.5,6.4,6.3,184,9.6,1.1,9.1,20.83,979.39,186,23.4,5.0,25.3,25.5,25.0,25.0,26.1,-995,-995,-995,-995
OILT,71,18:20,93,23.7,5.8,5.7,175,11.7,1.2,8.6,20.83,979.40,190,23.6,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,18:25,93,23.8,5.0,4.8,182,14.8,1.4,7.9,20.83,979.41,173,23.7,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,18:30,92,23.9,5.2,5.0,184,13.6,1.0,7.4,20.83,979.44,182,23.8,3.9,25.3,25.6,25.0,25.3,26.1,1.44,2.99,2.15,-998
OILT,71,18:35,92,23.9,4.7,4.5,198,17.1,1.9,9.5,20.83,979.49,166,23.9,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,18:40,93,24.4,3.6,3.3,219,22.4,1.1,7.4,20.83,979.60,340,24.1,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,18:45,91,24.8,5.1,5.0,189,12.2,1.3,7.4,20.83,979.54,403,24.4,3.9,25.3,25.7,25.0,25.5,26.1,-995,-995,-995,-995
OILT,71,18:50,90,25.0,4.5,4.4,197,14.1,1.1,6.8,20.83,979.53,451,24.6,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,18:55,89,25.0,5.0,4.9,187,12.4,1.0,7.9,20.83,979.57,347,24.6,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,19:00,89,24.9,4.9,4.8,183,11.7,1.0,7.3,20.83,979.55,317,24.5,3.8,25.3,25.8,25.0,26.1,26.0,1.43,2.98,2.13,-998
OILT,71,19:05,89,25.0,5.0,4.9,185,11.8,1.1,8.3,20.83,979.62,292,24.7,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,19:10,89,25.3,4.0,3.9,183,15.6,0.7,6.0,20.83,979.60,365,24.9,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,19:15,88,25.5,4.1,4.0,192,13.4,1.2,7.6,20.83,979.63,327,25.0,3.2,25.3,26.0,25.1,26.6,26.0,-995,-995,-995,-995
OILT,71,19:20,86,25.4,5.2,5.1,192,13.7,1.1,7.7,20.83,979.62,300,25.1,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,19:25,86,25.5,5.7,5.6,191,11.5,1.0,8.1,20.83,979.59,402,25.3,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,19:30,86,25.9,5.1,5.0,196,12.2,1.0,7.5,20.83,979.56,550,25.4,3.8,25.3,26.2,25.1,27.0,26.0,1.44,2.97,2.13,-998
OILT,71,19:35,85,26.0,6.0,5.9,187,11.1,1.2,8.6,20.83,979.55,409,25.5,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,19:40,84,25.8,6.0,5.8,186,11.8,1.0,8.4,20.83,979.58,409,25.5,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,19:45,85,26.5,4.7,4.6,191,12.1,1.2,8.5,20.83,979.64,779,25.8,3.7,25.4,26.4,25.2,27.5,26.0,-995,-995,-995,-995
OILT,71,19:50,83,26.6,4.6,4.5,186,13.9,1.3,7.4,20.83,979.65,582,25.8,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,19:55,84,26.4,4.0,3.8,187,16.0,0.8,6.7,20.83,979.69,645,25.6,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,20:00,84,26.0,4.8,4.7,175,11.3,1.1,7.3,20.83,979.68,480,25.4,3.8,25.4,26.6,25.3,28.2,26.0,1.43,2.97,2.14,-998
OILT,71,20:05,85,26.1,4.4,4.3,181,11.1,0.9,6.3,20.83,979.70,471,25.2,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,20:10,86,27.0,3.3,3.2,172,13.2,0.7,5.0,20.83,979.72,883,25.7,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,20:15,82,27.1,4.5,4.4,182,13.6,1.1,7.2,20.83,979.68,827,25.8,3.6,25.4,26.9,25.4,28.9,26.0,-995,-995,-995,-995
OILT,71,20:20,82,27.3,4.3,4.2,188,15.2,1.0,6.7,20.83,979.65,820,26.2,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,20:25,80,27.1,4.8,4.7,178,10.9,1.2,7.3,20.83,979.65,614,26.1,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,20:30,82,26.6,3.7,3.6,166,11.6,1.2,7.3,20.83,979.63,226,26.1,2.8,25.5,27.3,25.5,29.9,25.9,1.44,2.97,2.14,-998
OILT,71,20:35,83,26.9,3.0,3.0,170,12.8,0.7,4.9,20.83,979.60,453,26.3,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,20:40,81,27.1,4.2,4.1,179,15.0,1.0,6.8,20.83,979.57,332,26.5,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,20:45,81,27.5,3.6,3.5,195,13.2,1.1,7.4,20.83,979.51,723,27.0,2.7,25.5,27.7,25.6,30.1,25.9,-995,-995,-995,-995
OILT,71,20:50,79,28.5,4.5,4.4,171,13.1,1.2,7.1,20.83,979.48,779,27.4,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,20:55,78,29.0,4.6,4.5,169,11.7,1.0,7.6,20.83,979.45,955,27.6,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,21:00,77,28.8,5.1,5.0,170,12.3,0.8,6.6,20.83,979.36,899,27.4,4.0,25.6,28.0,25.7,30.4,25.9,1.43,2.97,2.13,-998
OILT,71,21:05,78,28.4,5.5,5.4,173,11.6,1.0,7.5,20.83,979.31,793,27.2,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,21:10,78,28.1,5.1,4.9,170,13.6,1.0,8.2,20.83,979.24,419,27.3,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,21:15,80,27.9,3.8,3.6,160,16.0,1.2,6.8,20.83,979.19,353,27.2,2.8,25.7,28.3,25.8,31.3,25.9,-995,-995,-995,-995
OILT,71,21:20,80,28.0,4.3,4.1,163,13.4,1.0,6.5,20.83,979.15,422,27.3,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,21:25,80,27.6,5.2,5.1,159,11.2,1.0,7.7,20.83,979.14,358,27.0,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,21:30,81,28.2,5.0,4.8,174,13.5,1.6,9.3,20.83,979.15,512,27.4,3.8,25.7,28.7,26.0,31.3,25.9,1.44,2.97,2.15,-998
OILT,71,21:35,79,28.4,6.3,6.1,172,13.2,1.0,8.9,20.83,979.14,661,27.6,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,21:40,79,28.5,5.5,5.4,172,10.8,1.1,7.5,20.83,979.13,556,27.7,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,21:45,79,27.8,6.4,6.3,176,11.6,1.3,9.3,20.83,979.17,506,27.1,4.9,25.8,29.0,26.1,31.2,25.9,-995,-995,-995,-995
OILT,71,21:50,80,27.9,5.8,5.6,183,14.6,1.1,8.6,20.83,979.19,634,27.2,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,21:55,79,27.8,6.7,6.6,184,11.6,1.1,9.2,20.83,979.16,438,27.1,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,22:00,80,27.6,5.6,5.5,182,12.6,1.2,8.9,20.83,979.18,549,26.9,4.3,25.9,29.2,26.1,31.3,25.9,1.44,2.99,2.15,-998
OILT,71,22:05,82,26.9,5.0,4.8,183,15.9,1.3,8.0,20.83,979.19,187,26.6,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,22:10,83,26.7,5.4,5.3,166,12.4,0.9,7.7,20.83,979.22,200,26.4,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,22:15,83,26.6,5.4,5.3,170,13.7,1.2,9.1,20.83,979.21,193,26.3,4.1,26.0,29.3,26.2,31.2,25.9,-995,-995,-995,-995
OILT,71,22:20,84,26.5,5.2,5.1,175,12.0,1.1,7.9,20.83,979.22,188,26.4,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,22:25,84,26.7,4.6,4.5,176,11.4,0.9,6.7,20.83,979.16,239,26.5,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,22:30,83,26.7,5.5,5.4,174,10.6,1.0,7.9,20.83,979.08,225,26.5,4.1,26.0,29.4,26.2,30.6,25.9,1.45,2.99,2.15,-998
OILT,71,22:35,83,26.9,5.1,4.9,175,13.8,1.0,7.0,20.83,979.09,230,26.6,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,22:40,83,26.7,4.5,4.4,183,14.8,1.2,8.2,20.83,979.22,147,26.5,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,22:45,83,26.6,4.5,4.4,178,12.0,1.2,7.4,20.83,979.19,139,26.5,3.4,26.1,29.4,26.3,30.3,25.9,-995,-995,-995,-995
OILT,71,22:50,84,26.5,4.7,4.6,174,12.1,1.0,6.9,20.83,979.22,110,26.4,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,22:55,84,26.5,3.5,3.4,178,11.9,0.9,5.9,20.83,979.17,145,26.4,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,23:00,84,26.6,4.1,4.0,176,14.0,1.1,6.8,20.83,979.15,122,26.5,3.2,26.1,29.3,26.3,29.9,25.9,1.44,2.98,2.15,-998
OILT,71,23:05,83,26.5,4.8,4.7,175,11.3,0.9,7.0,20.83,979.15,108,26.5,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,23:10,84,26.4,5.4,5.2,180,13.1,1.0,7.6,20.83,979.15,113,26.4,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,23:15,84,26.4,4.9,4.8,175,12.0,1.2,7.9,20.83,979.10,122,26.3,3.7,26.1,29.2,26.3,29.5,25.9,-995,-995,-995,-995
OILT,71,23:20,85,26.2,5.0,4.9,178,13.2,0.9,7.3,20.83,979.07,113,26.1,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,23:25,85,26.1,5.8,5.7,176,10.6,1.1,8.4,20.83,979.10,105,26.0,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,23:30,86,26.0,5.0,4.9,177,9.4,1.0,7.3,20.83,979.09,99,26.0,3.9,26.1,29.1,26.3,29.2,25.9,1.45,2.99,2.15,-998
OILT,71,23:35,86,26.0,5.6,5.5,177,10.8,1.0,7.9,20.83,978.98,107,25.9,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,23:40,86,26.0,5.9,5.8,178,11.1,1.4,9.8,20.83,978.87,90,25.9,4.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,23:45,87,25.8,5.4,5.3,179,11.5,1.1,8.5,20.83,978.76,52,25.8,4.0,26.1,29.0,26.3,29.0,25.9,-995,-995,-995,-995
OILT,71,23:50,87,25.8,6.3,6.2,180,10.7,1.2,8.7,20.83,978.61,39,25.8,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OILT,71,23:55,88,25.8,6.1,6.0,182,11.6,1.2,9.1,20.83,978.54,57,25.9,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,00:00,93,24.5,2.4,2.3,109,12.4,0.6,3.8,9.40,971.91,20,24.4,1.8,29.6,29.9,29.4,28.7,29.5,3.90,3.84,3.90,-998
OKCE,130,00:05,92,24.4,3.0,2.9,109,11.6,0.8,5.5,0.00,971.73,16,24.3,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,00:10,92,24.2,2.8,2.8,96,10.5,0.6,4.5,0.25,971.49,17,24.2,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,00:15,92,24.1,3.0,3.0,100,8.5,0.6,4.5,0.25,971.43,23,24.0,2.0,29.5,29.8,29.3,28.5,29.5,-995,-995,-995,-995
OKCE,130,00:20,93,24.1,2.7,2.7,98,10.5,0.5,4.2,0.51,971.39,25,24.0,1.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,00:25,93,24.1,3.5,3.4,100,6.7,0.6,4.8,0.51,971.36,23,24.0,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
